"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"5529","Digital Realty Trust Inc.","04/27/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$155","gut"
"5530","Digital Realty Trust Inc.","04/13/20","Baird Patrick & Co","Maintained Hold","","neutral"
"5531","Digital Realty Trust Inc.","04/03/20","Argus Research Company","Maintained Buy","$148","gut"
"5532","Discover Financial Services","02/14/22","Deutsche Bank","Upgraded to Buy","$145","gut"
"5533","Discover Financial Services","02/01/22","Morgan Stanley","Maintained Hold","$144","neutral"
"5534","Discover Financial Services","01/24/22","Piper Sandler","Upgraded to Buy","$142","gut"
"5535","Discover Financial Services","01/21/22","Credit Suisse","Maintained Buy","$148","gut"
"5536","Discover Financial Services","01/19/22","J.P. Morgan","Maintained Buy","$142","gut"
"5537","Discover Financial Services","01/10/22","Barclays Capital","Maintained Buy","$158","gut"
"5538","Discover Financial Services","12/06/21","Morgan Stanley","Maintained Hold","$146","neutral"
"5539","Discover Financial Services","11/02/21","Seaport Global Securities","Upgraded to Buy","$138","gut"
"5540","Discover Financial Services","10/22/21","RBC Capital Markets","Maintained Buy","$143","gut"
"5541","Discover Financial Services","10/22/21","Stephens Inc.","Maintained Hold","$137","neutral"
"5542","Discover Financial Services","10/08/21","Wells Fargo & Co","Maintained Hold","$135","neutral"
"5543","Discover Financial Services","10/05/21","Piper Sandler","Maintained Hold","$117","neutral"
"5544","Discover Financial Services","09/16/21","Morgan Stanley","Maintained Hold","$139","neutral"
"5545","Discover Financial Services","08/30/21","Seaport Global Securities","Maintained Hold","","neutral"
"5546","Discover Financial Services","07/29/21","Morgan Stanley","Maintained Hold","$137","neutral"
"5547","Discover Financial Services","07/23/21","Morgan Stanley","Maintained Hold","$118","neutral"
"5548","Discover Financial Services","07/12/21","Deutsche Bank","Maintained Hold","$130","neutral"
"5549","Discover Financial Services","07/12/21","Wells Fargo & Co","Maintained Hold","$125","neutral"
"5550","Discover Financial Services","07/09/21","Citigroup Corp.","Upgraded to Buy","$150","gut"
"5551","Discover Financial Services","07/09/21","Barclays Capital","Maintained Buy","$146","gut"
"5552","Discover Financial Services","07/02/21","Piper Sandler","Maintained Hold","$118","neutral"
"5553","Discover Financial Services","07/02/21","Credit Suisse","Maintained Buy","$140","gut"
"5554","Discover Financial Services","06/11/21","Piper Sandler","Maintained Hold","$122","neutral"
"5555","Discover Financial Services","04/26/21","Bank of America Merrill Lynch","Upgraded to Buy","$120","gut"
"5556","Discover Financial Services","04/23/21","Deutsche Bank","Maintained Hold","$120","neutral"
"5557","Discover Financial Services","04/22/21","Morgan Stanley","Maintained Hold","$114","neutral"
"5558","Discover Financial Services","04/19/21","BMO Capital Markets","Downgraded to Buy","$105","gut"
"5559","Discover Financial Services","04/16/21","Piper Sandler","Maintained Hold","$103","neutral"
"5560","Discover Financial Services","04/08/21","Piper Sandler","Maintained Hold","$97","neutral"
"5561","Discover Financial Services","03/15/21","Wells Fargo & Co","Maintained Hold","$111","neutral"
"5562","Discover Financial Services","01/22/21","Morgan Stanley","Maintained Hold","$108","neutral"
"5563","Discover Financial Services","01/22/21","BMO Capital Markets","Maintained Buy","$101","gut"
"5564","Discover Financial Services","01/22/21","Deutsche Bank","Maintained Hold","$110","neutral"
"5565","Discover Financial Services","01/22/21","RBC Capital Markets","Maintained Buy","$115","gut"
"5566","Discover Financial Services","11/30/20","Morgan Stanley","Downgraded to Hold","$107","neutral"
"5567","Discover Financial Services","11/16/20","Bank of America Merrill Lynch","Maintained Hold","$78","neutral"
"5568","Discover Financial Services","10/22/20","Morgan Stanley","Maintained Buy","$68","gut"
"5569","Discover Financial Services","10/09/20","Piper Sandler","Maintained Hold","$66","neutral"
"5570","Discover Financial Services","10/05/20","Morgan Stanley","Maintained Buy","$63","gut"
"5571","Discover Financial Services","08/17/20","Bank of America Merrill Lynch","Maintained Hold","$56","neutral"
"5572","Discover Financial Services","07/24/20","BMO Capital Markets","Maintained Buy","$71","gut"
"5573","Discover Financial Services","07/24/20","JMP Securities LLC","Maintained Buy","$58","gut"
"5574","Discover Financial Services","06/22/20","UBS","Maintained Buy","$72","gut"
"5575","Discover Financial Services","06/08/20","Morgan Stanley","Maintained Buy","$58","gut"
"5576","Discover Financial Services","05/20/20","Piper Sandler","Maintained Hold","$51","neutral"
"5577","Discover Financial Services","05/15/20","BMO Capital Markets","Maintained Buy","$52","gut"
"5578","Discover Financial Services","04/27/20","JMP Securities LLC","Maintained Buy","$48","gut"
"5579","Discover Financial Services","04/24/20","Deutsche Bank","Maintained Hold","$55","neutral"
"5580","Discover Financial Services","04/13/20","Deutsche Bank","Maintained Hold","$72","neutral"
"5581","Discover Financial Services","04/09/20","Piper Sandler","Maintained Hold","$48","neutral"
"5582","Discovery Communications Inc  (A)","01/07/22","Bank of America Merrill Lynch","Upgraded to Buy","$45","gut"
"5583","Discovery Communications Inc  (A)","11/08/21","Macquarie Research","Upgraded to Buy","$40","gut"
"5584","Discovery Communications Inc  (A)","11/01/21","Bernstein","Upgraded to Hold","$26","neutral"
"5585","Discovery Communications Inc  (A)","10/18/21","Barclays Capital","Maintained Hold","$30","neutral"
"5586","Discovery Communications Inc  (A)","04/30/21","Macquarie Research","Upgraded to Hold","$40","neutral"
"5587","Discovery Communications Inc  (A)","04/29/21","Wells Fargo & Co","Upgraded to Buy","$59","gut"
"5588","Discovery Communications Inc  (A)","04/07/21","Deutsche Bank","Maintained Buy","$60","gut"
"5589","Discovery Communications Inc  (A)","03/26/21","Wells Fargo & Co","Downgraded to Hold","$59","neutral"
"5590","Discovery Communications Inc  (A)","03/23/21","UBS","Downgraded to Sell","$46","schlecht"
"5591","Discovery Communications Inc  (A)","02/23/21","Credit Suisse","Maintained Buy","$61","gut"
"5592","Discovery Communications Inc  (A)","02/23/21","Rosenblatt","Maintained Hold","$45","neutral"
"5593","Discovery Communications Inc  (A)","02/01/21","Citigroup Corp.","Downgraded to Hold","$46","neutral"
"5594","Discovery Communications Inc  (A)","01/19/21","Credit Suisse","Maintained Buy","$41","gut"
"5595","Discovery Communications Inc  (A)","01/19/21","Barclays Capital","Downgraded to Sell","$29","schlecht"
"5596","Discovery Communications Inc  (A)","12/18/20","Bank of America Merrill Lynch","Downgraded to Sell","$25","schlecht"
"5597","Discovery Communications Inc  (A)","12/09/20","KeyBanc Capital Markets / McDonald","Maintained Hold","$31","neutral"
"5598","Discovery Communications Inc  (A)","12/03/20","MKM Partners","Downgraded to Hold","","neutral"
"5599","Discovery Communications Inc  (A)","09/23/20","J.P. Morgan","Maintained Hold","$25","neutral"
"5600","Discovery Communications Inc  (A)","08/26/20","Citigroup Corp.","Maintained Buy","$28","gut"
"5601","Discovery Communications Inc  (A)","08/19/20","MKM Partners","Maintained Buy","$27","gut"
"5602","Discovery Communications Inc  (A)","07/13/20","Goldman Sachs","Maintained Hold","$20","neutral"
"5603","Discovery Communications Inc  (A)","06/30/20","Deutsche Bank","Maintained Buy","$30","gut"
"5604","Discovery Communications Inc  (A)","05/11/20","Rosenblatt","Maintained Hold","$24","neutral"
"5605","Discovery Communications Inc  (A)","05/07/20","MKM Partners","Maintained Buy","$26","gut"
"5606","Discovery Communications Inc  (A)","05/06/20","CFRA","Maintained Hold","$22","neutral"
"5607","Discovery Communications Inc  (A)","04/28/20","RBC Capital Markets","Maintained Buy","$26","gut"
"5608","Discovery Communications Inc  (A)","04/23/20","Evercore","Maintained Hold","$25","neutral"
"5609","Discovery Communications Inc  (A)","04/20/20","UBS","Maintained Hold","$24","neutral"
"5610","Discovery Communications Inc  (A)","04/17/20","Citigroup Corp.","Maintained Buy","$27","gut"
"5611","Discovery Communications Inc  (A)","03/30/20","Credit Suisse","Maintained Buy","$33","gut"
"5612","Discovery Communications Inc  (A)","03/17/20","Imperial Capital","Maintained Buy","$32","gut"
"5613","Discovery Communications Inc  (C)","08/03/21","Morgan Stanley","Maintained Hold","$34","neutral"
"5614","Discovery Communications Inc  (C)","04/27/21","Morgan Stanley","Maintained Hold","$39","neutral"
"5615","Discovery Communications Inc  (C)","02/22/21","Morgan Stanley","Maintained Hold","$40","neutral"
"5616","Discovery Communications Inc  (C)","02/19/21","Morgan Stanley","Maintained Hold","$40","neutral"
"5617","Discovery Communications Inc  (C)","12/01/20","Morgan Stanley","Maintained Hold","$28","neutral"
"5618","Discovery Communications Inc  (C)","05/05/20","Morgan Stanley","Maintained Hold","$22","neutral"
"5619","Dish Network Corp.","03/08/22","UBS","Upgraded to Buy","$44","gut"
"5620","Dish Network Corp.","02/25/22","J.P. Morgan","Upgraded to Buy","$40","gut"
"5621","Dish Network Corp.","02/25/22","Raymond James Financial, Inc.","Maintained Buy","$49","sehr gut"
"5622","Dish Network Corp.","11/30/21","Morgan Stanley","Maintained Hold","$40","neutral"
"5623","Dish Network Corp.","11/05/21","Raymond James Financial, Inc.","Maintained Buy","$52","sehr gut"
"5624","Dish Network Corp.","07/08/21","HSBC","Upgraded to Sell","$40","schlecht"
"5625","Dish Network Corp.","06/24/21","Credit Suisse","Maintained Hold","$45","neutral"
"5626","Dish Network Corp.","06/16/21","Pivotal Research Group","Upgraded to Buy","$60","gut"
"5627","Dish Network Corp.","06/09/21","J.P. Morgan","Downgraded to Sell","$45","schlecht"
"5628","Dish Network Corp.","05/21/21","The Benchmark Company","Maintained Buy","$62","gut"
"5629","Dish Network Corp.","04/30/21","Raymond James Financial, Inc.","Maintained Buy","$56","sehr gut"
"5630","Dish Network Corp.","04/30/21","Morgan Stanley","Maintained Hold","$50","neutral"
"5631","Dish Network Corp.","04/20/21","Morgan Stanley","Maintained Hold","$38","neutral"
"5632","Dish Network Corp.","02/23/21","Pivotal Research Group","Downgraded to Hold","$34","neutral"
"5633","Dish Network Corp.","02/23/21","Raymond James Financial, Inc.","Maintained Buy","$54","sehr gut"
"5634","Dish Network Corp.","02/22/21","Morgan Stanley","Maintained Hold","$32","neutral"
"5635","Dish Network Corp.","12/04/20","Guggenheim","Downgraded to Hold","","neutral"
"5636","Dish Network Corp.","11/18/20","Deutsche Bank","Maintained Buy","$65","gut"
"5637","Dish Network Corp.","11/12/20","Raymond James Financial, Inc.","Maintained Buy","$58","sehr gut"
"5638","Dish Network Corp.","08/11/20","Raymond James Financial, Inc.","Maintained Buy","$50","sehr gut"
"5639","Dish Network Corp.","06/30/20","Citigroup Corp.","Maintained Buy","$39","gut"
"5640","Dish Network Corp.","05/18/20","Citigroup Corp.","Maintained Buy","$35","gut"
"5641","Dish Network Corp.","05/18/20","Raymond James Financial, Inc.","Maintained Buy","$48","sehr gut"
"5642","Dish Network Corp.","05/06/20","Morgan Stanley","Maintained Hold","$30","neutral"
"5643","Dish Network Corp.","04/13/20","Raymond James Financial, Inc.","Maintained Buy","$47","sehr gut"
"5644","Dollar General Corporation","02/28/22","Deutsche Bank","Maintained Buy","$230","gut"
"5645","Dollar General Corporation","02/25/22","Wells Fargo & Co","Upgraded to Buy","$220","gut"
"5646","Dollar General Corporation","01/18/22","Morgan Stanley","Downgraded to Hold","$225","neutral"
"5647","Dollar General Corporation","01/06/22","Wells Fargo & Co","Downgraded to Hold","$220","neutral"
"5648","Dollar General Corporation","12/06/21","Morgan Stanley","Maintained Buy","$250","gut"
"5649","Dollar General Corporation","12/03/21","Deutsche Bank","Maintained Buy","$251","gut"
"5650","Dollar General Corporation","08/27/21","Morgan Stanley","Maintained Buy","$245","gut"
"5651","Dollar General Corporation","08/27/21","Raymond James Financial, Inc.","Maintained Buy","$260","sehr gut"
"5652","Dollar General Corporation","08/24/21","Telsey Advisory Group","Maintained Buy","$260","gut"
"5653","Dollar General Corporation","07/15/21","Oppenheimer & Co. Inc.","Maintained Buy","$270","gut"
"5654","Dollar General Corporation","06/01/21","Deutsche Bank","Maintained Buy","$231","gut"
"5655","Dollar General Corporation","05/28/21","Citigroup Corp.","Maintained Buy","$260","gut"
"5656","Dollar General Corporation","05/28/21","Piper Sandler","Maintained Buy","$230","gut"
"5657","Dollar General Corporation","05/28/21","Telsey Advisory Group","Maintained Buy","$235","gut"
"5658","Dollar General Corporation","05/25/21","Telsey Advisory Group","Maintained Buy","$225","gut"
"5659","Dollar General Corporation","05/24/21","Bank of America Merrill Lynch","Downgraded to Sell","$190","schlecht"
"5660","Dollar General Corporation","05/12/21","RBC Capital Markets","Downgraded to Hold","$207","neutral"
"5661","Dollar General Corporation","04/12/21","UBS","Maintained Buy","$240","gut"
"5662","Dollar General Corporation","03/23/21","Morgan Stanley","Maintained Buy","$225","gut"
"5663","Dollar General Corporation","03/22/21","Evercore","Upgraded to Buy","","gut"
"5664","Dollar General Corporation","03/19/21","Jefferies & Company Inc.","Maintained Buy","$250","gut"
"5665","Dollar General Corporation","03/19/21","RBC Capital Markets","Maintained Buy","$206","gut"
"5666","Dollar General Corporation","03/19/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$220","gut"
"5667","Dollar General Corporation","03/19/21","Raymond James Financial, Inc.","Maintained Buy","$220","sehr gut"
"5668","Dollar General Corporation","03/15/21","Atlantic Equities","Upgraded to Buy","$243","gut"
"5669","Dollar General Corporation","02/16/21","J.P. Morgan","Maintained Buy","$252","gut"
"5670","Dollar General Corporation","01/26/21","Loop Capital","Upgraded to Buy","$260","gut"
"5671","Dollar General Corporation","12/07/20","Morgan Stanley","Maintained Buy","$245","gut"
"5672","Dollar General Corporation","12/04/20","Raymond James Financial, Inc.","Maintained Buy","$250","sehr gut"
"5673","Dollar General Corporation","10/09/20","Wolfe Research","Maintained Buy","$250","gut"
"5674","Dollar General Corporation","08/31/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$225","gut"
"5675","Dollar General Corporation","08/28/20","Bank of America Merrill Lynch","Maintained Buy","$229","gut"
"5676","Dollar General Corporation","08/28/20","Morgan Stanley","Maintained Buy","$240","gut"
"5677","Dollar General Corporation","08/28/20","Raymond James Financial, Inc.","Maintained Buy","$235","sehr gut"
"5678","Dollar General Corporation","08/24/20","Raymond James Financial, Inc.","Maintained Buy","$225","sehr gut"
"5679","Dollar General Corporation","08/06/20","Credit Suisse","Maintained Hold","$182","neutral"
"5680","Dollar General Corporation","06/04/20","Morgan Stanley","Maintained Buy","$222","gut"
"5681","Dollar General Corporation","06/01/20","Morgan Stanley","Maintained Buy","$218","gut"
"5682","Dollar General Corporation","05/29/20","Raymond James Financial, Inc.","Maintained Buy","$210","sehr gut"
"5683","Dollar General Corporation","05/29/20","Morgan Stanley","Maintained Buy","$218","gut"
"5684","Dollar General Corporation","05/29/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$210","gut"
"5685","Dollar General Corporation","05/28/20","CFRA","Maintained Buy","$230","gut"
"5686","Dollar General Corporation","05/26/20","UBS","Maintained Buy","$200","gut"
"5687","Dollar General Corporation","05/22/20","Raymond James Financial, Inc.","Maintained Buy","$205","sehr gut"
"5688","Dollar General Corporation","05/13/20","Bank of America Merrill Lynch","Maintained Buy","$220","gut"
"5689","Dollar General Corporation","04/30/20","Loop Capital","Maintained Hold","$175","neutral"
"5690","Dollar General Corporation","04/21/20","Oppenheimer & Co. Inc.","Maintained Buy","$205","gut"
"5691","Dollar General Corporation","04/14/20","RBC Capital Markets","Maintained Buy","$190","gut"
"5692","Dollar General Corporation","04/06/20","Deutsche Bank","Maintained Hold","$159","neutral"
"5693","Dollar General Corporation","04/01/20","Citigroup Corp.","Maintained Buy","$190","gut"
"5694","Dollar Tree Inc","03/09/22","Loop Capital","Upgraded to Buy","$200","gut"
"5695","Dollar Tree Inc","03/09/22","Piper Sandler","Upgraded to Buy","$181","gut"
"5696","Dollar Tree Inc","03/03/22","Deutsche Bank","Maintained Buy","$180","gut"
"5697","Dollar Tree Inc","03/03/22","Guggenheim","Maintained Buy","$175","gut"
"5698","Dollar Tree Inc","02/28/22","Deutsche Bank","Maintained Buy","$176","gut"
"5699","Dollar Tree Inc","02/28/22","BMO Capital Markets","Upgraded to Buy","$170","gut"
"5700","Dollar Tree Inc","02/23/22","Telsey Advisory Group","Maintained Buy","$180","gut"
"5701","Dollar Tree Inc","02/22/22","J.P. Morgan","Maintained Buy","$181","gut"
"5702","Dollar Tree Inc","11/30/21","Goldman Sachs","Downgraded to Hold","$150","neutral"
"5703","Dollar Tree Inc","11/26/21","Morgan Stanley","Maintained Hold","$150","neutral"
"5704","Dollar Tree Inc","11/24/21","Evercore","Maintained Hold","$150","neutral"
"5705","Dollar Tree Inc","11/24/21","Bank of America Merrill Lynch","Maintained Sell","$108","schlecht"
"5706","Dollar Tree Inc","11/24/21","BMO Capital Markets","Maintained Buy","$155","gut"
"5707","Dollar Tree Inc","11/24/21","Deutsche Bank","Maintained Buy","$171","gut"
"5708","Dollar Tree Inc","11/24/21","Barclays Capital","Maintained Hold","$140","neutral"
"5709","Dollar Tree Inc","11/24/21","Telsey Advisory Group","Upgraded to Buy","$175","gut"
"5710","Dollar Tree Inc","11/19/21","Telsey Advisory Group","Maintained Buy","$132","gut"
"5711","Dollar Tree Inc","11/16/21","Wells Fargo & Co","Maintained Buy","$175","gut"
"5712","Dollar Tree Inc","11/15/21","Morgan Stanley","Maintained Hold","$125","neutral"
"5713","Dollar Tree Inc","11/15/21","Deutsche Bank","Upgraded to Buy","$148","gut"
"5714","Dollar Tree Inc","08/27/21","BMO Capital Markets","Maintained Buy","$97","gut"
